274,2080,3,1171944340
324,3893,4,974906585
202,2858,4,974912414
274,1007,2,1172024034
414,4475,4,1032789366
157,2720,2,992479954
213,3285,4,1316194631
484,4989,4,1342368932
353,553,4,831939806
195,4280,4,1008559202
68,69069,5,1271544258
368,292,4,971273035
217,801,3,955944713
76,6016,3,1439165680
495,5952,0,1458635266
376,480,4,1364993985
567,88140,1,1525289212
221,27773,4,1118246570
164,2640,4,999708378
19,2005,4,965704281
401,76093,3,1514347590
477,5265,3,1200946997
91,3114,4,1112713040
428,661,3,1111525117
334,339,3,1234630030
610,84944,3,1493847274
610,7984,4,1495959169
80,2763,4,1377306356
474,2468,2,1046887972
129,4446,4,1167378249
525,4857,3,1476482478
414,79702,5,1281973814
151,765,4,855947597
203,4896,3,1390094907
339,6947,5,1460185853
232,4270,2,1218169547
480,30825,2,1179165328
290,1927,5,975030736
226,3408,3,1095662987
416,608,4,1187497012
475,5349,5,1498030075
177,30816,3,1435526837
349,105,5,834751138
599,546,2,1498510911
495,115149,4,1458636615
103,132046,1,1440773794
125,97752,4,1474482227
496,4993,4,1415520448
42,3535,4,996213058
353,225,3,831939713
307,3671,4,1186086696
514,1193,4,1533948671
255,1210,5,1005717141
610,163937,3,1493848789
582,48780,3,1446794164
70,1235,4,1355184600
477,1779,3,1200947001
39,457,4,974789432
204,85354,2,1327183469
599,65,2,1498511235
514,5189,1,1534086592
89,3624,3,1520408422
64,5679,3,1161521059
561,78105,3,1491091716
469,909,5,965425327
448,3101,3,1019142324
42,2094,3,996214830
84,1190,3,860397460
305,7482,5,1516131922
18,86332,3,1455051197
220,2450,0,1230054776
352,1080,5,1493932092
265,1203,4,965316218
414,82202,3,1511537252
466,47099,5,1439915798
62,5995,4,1521488875
7,6539,4,1106636584
448,4299,4,1049015459
564,7451,5,1481817677
294,157,3,966596297
593,1923,3,1181007874
426,6593,4,1451080526
441,1517,5,1449070633
599,8720,2,1519367819
601,68157,4,1513712157
256,7361,5,1446579978
28,41569,2,1242290573
230,780,3,1196304289
125,86721,5,1474294373
479,3041,1,1039362656
68,830,3,1261623682
74,48698,5,1207499649
590,5378,3,1258417905
318,71899,4,1311452124
89,118862,4,1520409021
198,25,4,1034136139
249,45730,3,1355342271
599,72998,2,1498518529
242,236,3,834073322
217,2424,3,955944401
230,2174,3,1196304730
63,1202,4,1443200054
44,65,3,869252497
120,743,3,860070141
483,87867,3,1415578593
448,2269,3,1019139281
480,41716,4,1179163712
380,3114,5,1493473886
346,8622,4,1094646804
274,8783,2,1171759784
10,6535,4,1455398379
430,2699,3,962936305
141,104,3,1513130895
249,5872,3,1415415395
596,5445,3,1535708295
73,58998,3,1464199539
217,1292,3,955943432
82,1127,3,1084468078
256,121171,4,1446999522
572,21,5,945890765
436,519,1,833530939
610,163981,3,1493850155
16,7361,3,1377477402
529,135,4,855583422
480,7263,3,1179163415
466,49530,4,1439915488
339,7001,4,1461140013
247,2571,3,1467644028
190,4447,3,1504310123
307,4534,2,1187192106
137,26084,4,1204859960
275,1299,5,1049079275
500,1885,3,1005527926
108,2585,4,1042840770
232,2959,4,1218166106
40,551,3,832059770
486,648,5,839536984
380,4299,3,1494613139
298,2000,3,1447584603
76,1682,2,1439168248
100,17,4,1100184147
62,4878,4,1521488880
517,167746,1,1492339167
357,56174,4,1348628330
584,590,5,834987019
414,4203,3,986219548
274,2325,1,1186752735
474,1371,2,983033588
314,594,3,834398772
414,802,3,961514217
483,94266,3,1415577731
610,99007,3,1493849509
234,2568,3,1004408723
84,1259,4,858772565
489,6238,4,1333830922
600,4896,4,1237713120
105,107412,4,1446749658
570,733,3,1181477232
509,40339,1,1436000147
438,5378,3,1116602075
369,7132,3,1237083089
62,8371,2,1525554186
559,413,2,845476352
608,762,2,1117504538
414,5219,4,1046106442
354,2916,3,1200870407
584,22,4,834988132
408,33794,5,1467371677
474,8875,4,1095092244
372,335,4,874415062
328,47,4,1494211964
595,2770,3,938868998
281,252,3,1182999673
334,59118,3,1260653701
199,427,1,940544740
68,64622,3,1267237741
91,3249,3,1112716716
590,1036,4,1258420659
181,151,3,845469756
211,1556,2,1350912072
226,5501,1,1159341789
42,1391,2,996221269
240,349,3,849122129
603,759,4,954481981
274,3938,3,1172427537
271,1909,2,1234301672
382,152079,3,1515172074
234,4519,4,1004409347
514,4855,4,1533872502
219,1265,3,1194686292
287,62,2,1110231040
45,33493,5,1121724157
599,1858,2,1498516309
474,1304,3,1053021030
307,2174,4,1186086140
229,153,3,836941325
325,3262,3,1039397754
322,4306,2,1217676405
348,1136,4,1378850310
599,1587,3,1498797496
480,51255,4,1179160022
570,48780,3,1181476515
11,292,4,902154383
474,1927,3,1107875275
318,3408,2,1270752540
133,32,4,843491488
482,3527,4,1105396978
482,442,4,1105395984
200,4239,3,1229878334
65,527,4,1494767109
68,7143,4,1158532025
220,3114,5,1230055575
526,3448,5,1502133084
261,2717,3,1404880897
354,2115,3,1200870626
578,2496,4,1300995952
462,48774,4,1171464879
305,91529,5,1460135780
460,2747,3,1359176295
275,215,5,1049079037
577,260,5,945965658
177,6936,3,1435524898
123,106920,3,1447292445
274,2688,3,1245056468
68,4084,2,1158535601
105,92259,5,1446571823
282,5810,4,1514069536
34,356,4,1162049069
381,4299,4,1167542790
105,38061,3,1446571935
230,47,3,1196304391
182,162,3,1054781357
534,64969,5,1459787999
186,2664,5,1031079431
599,1350,2,1498516703
559,350,3,845475987
103,1278,5,1431957456
288,8360,3,1104171257
344,1210,5,1420497000
156,3751,3,1106855382
339,90439,3,1503953517
380,31878,5,1494071378
517,55820,1,1487953446
560,5989,4,1469650019
561,4085,4,1491091018
525,8910,4,1476476968
480,1200,4,1179160559
380,92938,2,1493421323
301,4995,4,1211378223
307,5010,3,1192300722
224,1307,5,971811933
332,1089,4,1352672930
359,2942,3,1192499711
202,2871,4,974923156
483,1270,4,1178215197
307,33171,0,1190682690
21,94677,4,1427558669
68,81834,5,1293499573
608,4306,4,1117491236
599,2804,2,1498517531
63,913,4,1443199803
473,3897,5,1169351636
21,589,3,1418846818
527,2797,5,1033173667
561,596,4,1491091223
599,806,1,1498504671
222,231,3,1391374553
305,97304,4,1460135562
221,908,5,1118246696
596,49530,2,1535708487
111,62155,3,1516151658
4,2874,4,986935016
474,6547,2,1089387216
105,53125,4,1446573586
111,2428,2,1518640902
28,3198,3,1235805650
169,4992,4,1059494061
135,267,2,1009692359
143,32289,2,1444881189
603,495,5,953927108
415,750,5,1382469985
300,6016,5,1425351465
596,91542,3,1535827425
288,4815,4,1033419058
551,77561,4,1504925940
602,252,3,840875876
610,111743,3,1493849968
361,2422,2,1204041073
318,45722,3,1256504280
160,1321,1,971113779
21,47566,4,1403460908
580,53000,3,1212342979
599,27772,2,1519136404
555,356,5,978746471
599,42011,2,1498514587
73,138036,2,1464196603
45,1029,4,950726185
42,1729,4,996218960
600,8970,2,1237715624
489,5388,2,1333022339
150,6,4,854203123
287,3578,2,1110230361
95,1396,4,1105400890
111,71535,3,1516140991
561,1663,4,1491092134
610,4721,1,1493849980
593,2571,2,1181008043
394,553,4,838994626
330,750,4,1285904188
603,1292,4,953926970
103,40819,4,1431968863
606,7720,4,1171762409
195,1041,4,974709608
351,2995,2,1325978863
202,610,4,974918797
28,1233,3,1234338465
380,3615,3,1494613312
415,858,5,1382469952
356,2804,4,1229139853
330,34,3,1285905096
448,78467,2,1315467254
140,2023,4,1035368843
565,47,4,846533338
555,1220,4,978820747
527,2950,4,1033176186
294,1275,5,966634030
18,4993,4,1455209675
600,6807,5,1237851110
599,383,3,1519125546
511,91529,5,1450094060
596,37729,4,1535827431
482,6754,4,1105396491
533,46578,3,1424753703
274,356,4,1171409739
412,2861,4,939113879
307,5092,1,1186086476
318,79695,3,1325441990
6,186,3,845553619
542,1246,5,1163387642
453,3254,5,1005967416
458,236,4,845652668
323,172,1,1422640468
104,594,4,1048590891
318,44788,3,1315334540
103,58972,3,1431956316
610,55282,3,1493848157
15,64614,4,1510572137
150,786,3,854203163
294,673,4,966596621
91,1036,4,1112713347
280,70984,2,1348435158
534,59615,3,1459787998
373,288,3,846829968
171,1136,5,866905762
566,432,2,849005826
318,106918,4,1427271156
567,104841,1,1525289264
474,5470,4,1053020964
610,7482,4,1479542320
83,30749,3,1333843470
232,52722,3,1218167734
119,64614,4,1436563837
91,2028,4,1112713067
483,42734,4,1240154139
317,5995,2,1430517231
352,41566,3,1493674162
382,3826,3,1515175005
91,595,3,1112711215
599,63082,3,1498539942
339,6377,4,1460185151
534,116529,3,1459787996
377,1262,4,1340341828
564,111659,1,1481817397
84,1042,3,858771280
132,594,3,1157922805
288,6377,3,1056387066
305,68791,4,1460136761
381,3270,4,1166208586
68,2174,2,1158531910
608,5401,2,1117415727
596,5502,2,1535708451
606,36527,4,1183640405
448,137857,3,1483386370
237,4254,3,1410631218
599,4008,3,1498797606
522,954,3,1253342846
380,49396,4,1494071749
304,708,4,881428397
599,45720,2,1519119059
474,207,1,1060105690
574,47,5,834634527
561,44,2,1491091620
599,188,2,1498518504
524,1200,5,851609623
474,491,2,1089387285
414,2077,4,961594916
41,5995,4,1458939707
119,8622,3,1505333113
580,6461,3,1167791120
119,60072,3,1436007571
182,4378,3,1054780586
599,7005,1,1498504764
387,5465,3,1133424713
21,3868,4,1403460977
159,49286,2,1508641212
160,356,3,971115856
599,45208,1,1498504559
483,34150,2,1415576529
447,410,3,836960849
64,6377,5,1161520313
136,454,3,832449705
585,111,4,1307581719
448,53996,2,1200758109
480,1641,2,1179161889
89,109596,4,1520409083
52,47997,5,1468052046
589,586,3,856046112
477,575,3,1201195262
68,8636,4,1158531383
391,1805,2,1030944399
217,444,2,955945239
182,3633,3,1057526146
414,30848,3,1216147593
523,27731,4,1503126208
368,3,3,971273951
198,1259,4,1034137711
599,45969,2,1498517892
217,2786,2,955945452
352,45730,3,1493675309
474,1171,4,1129579494
434,858,5,1270603341
414,293,5,961517011
220,954,4,1230054684
111,3253,5,1516156177
480,1127,3,1179160504
475,33493,4,1498030177
18,5266,3,1455050827
19,2253,4,965704355
250,8880,4,1121217844
202,2288,4,974921268
219,3868,3,1194681462
587,236,5,953139541
318,1653,4,1256504351
305,377,4,1460136526
160,10,1,971196422
23,293,4,1107341697
57,1912,2,969754290
453,1653,4,1005967944
465,1267,5,959895821
90,1417,3,856354513
338,27773,4,1530148366
212,2791,4,1523216913
1,2657,3,964983426
387,2193,3,1095040940
561,555,2,1491095308
594,5409,4,1108974463
23,1089,4,1107163817
220,4896,5,1230060329
169,2017,4,1059427791
456,1060,4,856883707
573,53000,4,1248842370
599,1647,2,1498517151
36,2012,2,1100803337
327,2706,5,1234789393
19,880,2,965711873
436,34,5,833529621
596,107406,4,1535826040
373,305,5,846830521
393,1198,5,1430505811
216,1079,5,975212308
125,162578,3,1477574933
610,5313,2,1493846815
239,2571,5,1221158121
112,1198,5,1442535778
546,3868,3,973588464
288,34,4,975693063
599,7669,3,1519177587
599,4015,2,1498510508
132,4027,1,1157921363
420,2819,4,1218036394
52,2324,4,1468051798
249,8784,4,1346757861
584,276,3,834988063
460,7153,5,1359177883
414,2944,5,961512369
357,1080,5,1348610370
590,2916,3,1258420900
599,122433,1,1519242306
402,527,4,849654417
414,1391,4,961438937
381,36708,4,1176050640
477,5459,3,1262795608
168,111,4,1306801971
182,3862,3,1055155076
211,85414,2,1350912381
345,1186,3,1342826752
62,96610,4,1521489192
425,3081,4,1106483092
590,17,3,1258418302
323,151,3,1422640471
21,106540,2,1403460178
312,1233,4,1043177108
166,34162,4,1188774065
420,47997,3,1218039956
220,1722,3,1257738038
534,1370,4,1459787998
448,4156,2,1063909113
136,592,4,832449136
474,4545,2,1046887780
550,122882,4,1488728591
45,5307,3,1020802747
474,2746,2,978576236
577,924,3,945966819
280,71823,3,1348436209
19,1907,3,965709025
113,1912,5,980051704
268,2580,4,940173069
327,4015,5,1234789377
509,70286,3,1435993497
274,2133,3,1288866272
610,34319,2,1493849545
19,2416,3,965706438
168,3363,4,1306802285
606,306,4,1171327298
608,2529,3,1117415313
249,8783,3,1354895807
590,1073,3,1258420632
376,1479,4,1364932724
603,3260,4,953925102
89,140133,5,1520409577
474,8970,4,1112018563
307,919,5,1186161447
274,58559,4,1217212975
274,2514,2,1197190308
478,786,2,1121467284
91,4316,1,1112717380
141,71535,3,1513130522
448,4344,2,1045072144
178,47,4,1164355292
221,2420,4,1111178575
344,3996,3,1420496122
28,457,3,1234515692
520,1801,4,1326687732
313,3396,1,1030557337
483,266,3,1291838775
582,96610,2,1446792752
288,2498,1,975692259
448,156607,1,1487366119
527,1028,3,1033173861
464,344,2,1287399288
18,1544,3,1455735715
318,86279,3,1460225458
509,80586,4,1436424374
265,969,5,965314300
610,158721,3,1479542491
520,3751,4,1326609641
226,2700,3,1095662982
232,58025,3,1206991186
91,2817,2,1112717071
427,5323,1,1053070526
385,422,3,834692559
96,733,4,964772883
599,2171,2,1498516482
277,65,3,861812976
448,72224,1,1311102175
265,2322,4,965315248
249,75985,3,1354895812
215,6942,4,1260909261
522,480,3,1253344659
583,5620,4,1481474304
64,4343,2,1161565840
305,27773,4,1519506580
414,51091,4,1216146659
19,1407,3,965704952
95,3994,3,1105400981
448,108729,2,1445199005
89,102984,4,1520409345
274,6378,4,1171756125
608,329,3,1189380740
497,2,2,1429127190
368,1722,3,971276156
414,5876,4,1049060238
233,788,2,1448816511
305,74624,4,1460137516
202,537,3,975014045
215,1291,3,1260908593
137,7001,3,1204859254
600,3114,2,1237759102
275,5218,2,1049077854
493,1200,4,1001562708
326,4995,4,1324921736
288,260,5,976137780
474,34,4,1081177349
601,116797,4,1441639186
267,1196,5,959807517
82,5094,2,1084467611
68,2662,2,1261623772
116,30749,4,1337199535
599,5025,1,1519178655
414,116797,4,1485657163
380,122900,5,1493474123
274,1175,4,1237297811
524,372,2,851609412
198,1198,4,1034137577
182,6537,0,1066331257
590,3365,4,1258429313
310,1247,4,1078647841
28,8641,3,1242290779
414,25,3,961517140
419,858,5,1321659074
217,2331,2,955943681
300,112556,5,1425351523
604,364,4,832081000
474,230,3,1100292191
220,1200,5,1230061519
305,56171,3,1460136824
28,4344,1,1234516387
401,2291,3,1514347443
483,6979,3,1178358831
555,2424,3,978747005
89,95633,4,1520409578
39,3178,3,974789375
249,71520,3,1369384395
608,1586,2,1117504936
522,141,3,1253345731
590,165,3,1266472448
446,153,1,843839149
451,17,5,854089172
606,7361,4,1171814375
415,4226,4,1382470041
554,1674,5,944902770
287,2710,1,1110230372
274,50147,2,1176344408
357,3274,3,1348610067
41,92259,4,1458933680
387,8366,3,1095119692
42,2492,1,996220790
538,44889,4,1307846820
156,8571,3,1106881899
339,1193,5,1460519025
217,2268,3,955942896
368,2476,3,971275047
274,4718,2,1173041135
414,6314,2,1053623973
599,838,3,1519174106
325,2746,3,1039397092
242,337,3,834073322
603,4235,5,1002403374
280,71619,4,1348435145
152,2959,5,1450572450
526,46578,5,1502132988
332,2858,4,1352671950
387,11,2,1117415000
200,2011,4,1229877812
274,2115,4,1212003437
111,44840,2,1516153280
353,275,2,831940260
274,2018,3,1171785206
89,2059,1,1520408460
318,69529,4,1315331061
373,471,5,846830388
47,597,3,1496209349
103,3087,4,1431969097
562,58047,5,1368896661
70,3359,5,1355184939
594,858,4,1109036743
339,32,3,1460518918
11,1586,4,902154487
190,6333,3,1504310106
229,440,4,838143576
11,165,3,902154567
483,83132,4,1327276441
31,912,5,850467425
553,55247,5,1219559606
421,2478,3,1311494077
68,25,3,1158531974
509,90866,3,1435995101
177,60397,3,1435530103
19,2174,4,965704248
600,1954,2,1237713426
41,920,3,1458939112
483,26,4,1215898801
474,4327,3,1081177658
567,79132,3,1525287376
8,10,2,839463509
382,356,4,1515160877
489,4973,5,1332773263
414,805,2,961518394
448,2249,2,1019128185
461,480,0,1505935384
307,6999,2,1186259467
514,1584,4,1534052768
89,74342,4,1520409505
590,2915,3,1260910900
318,91860,4,1517774420
514,2804,4,1534051840
606,1183,3,1178491029
89,3991,4,1520408911
45,2087,4,1020802917
140,5420,3,1038224094
274,54259,3,1250200371
590,45722,3,1258428296
474,2100,4,1100291843
232,43871,3,1182909819
599,5055,3,1498523944
1,2018,5,964980523
217,317,2,955944192
380,2840,3,1494804234
318,6541,3,1413627688
119,96079,3,1436122207
571,366,2,966900601
437,223,5,859722193
582,79091,5,1446792747
68,8981,4,1158533720
132,48780,3,1329983602
263,2683,1,940383749
438,34338,5,1125940856
240,204,4,849122483
603,1717,3,953925705
410,235,3,990909699
102,344,4,835875790
474,3253,3,1053021430
480,8641,4,1179164266
380,102445,4,1494804218
200,3578,4,1229886217
90,617,4,856354348
416,319,1,1187495304
244,3214,5,975074863
400,593,5,1498870393
419,778,5,1321659315
474,50274,3,1189990959
453,2686,4,972622661
453,1732,5,1005966879
509,2052,3,1436000140
403,3703,3,1225243353
422,4855,4,1004469938
56,196,3,835799366
268,1958,2,940181044
445,7153,5,1454621688
590,196,2,1258416975
610,104913,3,1493846199
474,3988,1,1013367485
182,6059,3,1055153334
561,44199,2,1491091058
512,587,4,841449426
186,2710,3,1031081422
226,3440,2,1095694825
82,367,3,1084521277
414,161922,3,1519593253
187,1080,4,1161849782
73,69481,4,1464275319
93,1591,4,942946677
121,353,3,847656245
495,35836,5,1458635763
279,541,5,1506394347
609,742,3,847221054
610,120466,3,1493845723
156,3317,4,1106882045
610,102123,4,1493846329
64,3107,3,1161563765
483,27721,4,1277996045
438,6157,4,1105665526
266,1968,2,945669878
474,4067,3,1053021265
172,277,4,1238715964
226,364,3,1095662658
313,4980,2,1030475450
74,1209,4,1207502875
285,1945,4,1453940840
111,56805,2,1516152430
330,4226,5,1285904361
204,2329,5,1327183122
600,1476,1,1237762969
57,1620,2,972174710
387,70,3,1183536308
292,33493,4,1219625165
590,3639,2,1258427891
290,2770,4,975032218
347,380,3,847645537
131,260,2,1349840250
66,6377,4,1093747322
474,47099,4,1180012232
143,59421,4,1444881018
465,2028,5,959896573
234,231,2,1001975992
212,128360,3,1523217341
474,2539,3,1048562863
448,2421,2,1021567112
89,54503,2,1520408729
345,3801,4,1342829007
303,1196,5,1053303076
599,5102,1,1519338943
525,26662,4,1476480766
525,5064,4,1476476910
217,2986,3,955941623
599,6873,2,1498528243
380,90746,4,1494635469
474,3246,4,1201833192
217,1646,2,955945091
294,2968,4,966633825
610,91630,4,1493846078
523,4995,5,1507987981
425,4901,4,1085491133
496,7757,4,1415166184
352,44972,3,1493675151
212,122918,4,1523216822
177,262,4,1435535871
608,4642,2,1117503334
448,97304,4,1388597590
367,953,5,997812874
68,55765,3,1208743301
246,72998,4,1354145696
374,1215,5,849089401
275,4728,5,1049077905
368,782,2,971277181
184,27156,4,1537094239
305,49530,4,1460135189
606,1258,4,1171236754
288,45440,4,1246851938
202,2640,4,974921398
592,356,5,837350034
599,95163,3,1519131553
555,3408,4,978839750
182,2826,3,1054782407
156,1963,3,939853183
315,2729,3,939920661
474,6552,4,1080568439
275,3751,3,1049077635
219,3438,4,1195699995
576,2723,4,1358151490
474,2424,5,974669217
480,4878,5,1179160105
462,5013,2,1137445327
219,5010,3,1194932188
414,89864,4,1328313084
119,74458,4,1436007606
50,1289,3,1514239232
91,4850,4,1112717830
24,3147,4,1458941985
562,1347,5,1368893710
4,930,5,964538571
307,409,2,1186084446
512,32,5,841449445
484,3968,3,1342365530
599,4005,2,1498515298
111,7438,3,1516140862
434,68358,3,1270604711
19,2143,3,965704304
599,2003,3,1498523608
129,5502,4,1167376607
274,8142,3,1172427011
288,8665,3,1109001325
534,76251,4,1459787998
563,8866,2,1447186144
410,2671,3,990910704
516,708,3,994625189
169,5945,4,1059428327
149,1580,2,902084716
274,32587,4,1171172648
82,4018,4,1084466237
199,1178,5,940380424
489,5014,3,1333234180
182,3269,3,1055152247
484,2706,4,1342295916
19,2572,3,965706365
305,96588,4,1460304539
311,3996,3,1057854319
599,5669,4,1498539325
555,3917,3,978822740
66,3578,3,1093747720
